"Population, total (millions)",Population growth (annual %),Surface area (sq. km) (thousands),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"GNI, Atlas method (current US$) (billions)","GNI per capita, Atlas method (current US$)","GNI, PPP (current international $) (billions)","GNI per capita, PPP (current international $)",Income share held by lowest 20%,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Contraceptive prevalence, any method (% of married women ages 15-49)",Births attended by skilled health staff (% of total),"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Immunization, measles (% of children ages 12-23 months)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Prevalence of HIV, total (% of population ages 15-49)",Forest area (sq. km) (thousands),Terrestrial and marine protected areas (% of total territorial area),"Annual freshwater withdrawals, total (% of internal resources)",Urban population growth (annual %),Energy use (kg of oil equivalent per capita),CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),GDP (current US$) (billions),GDP growth (annual %),"Inflation, GDP deflator (annual %)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Revenue, excluding grants (% of GDP)",Net lending (+) / net borrowing (-) (% of GDP),Time required to start a business (days),Domestic credit provided by financial sector (% of GDP),Tax revenue (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population),High-technology exports (% of manufactured exports),Statistical Capacity Score (Overall Average) (scale 0 - 100),Merchandise trade (% of GDP),Net barter terms of trade index (2000 = 100),"External debt stocks, total (DOD, current US$) (millions)","Total debt service (% of exports of goods, services and primary income)",Net migration (thousands),"Personal remittances, received (current US$) (millions)","Foreign direct investment, net inflows (BoP, current US$) (millions)",Net official development assistance received (current US$) (millions),Date,country
41.34,1.5,676.6,63.2,..,..,15.86,380,16.40,400,..,57,3.4,45,17,46,115,32.5,68,..,91.6,20,1,..,392.2,..,3.0,2.2,258,0.10,44,21.23,3.2,33.3,..,..,..,..,..,11.5,..,..,..,6.8,3.4,0.0,0.0,..,..,3,252,5328,18.8,-714,6,161,154.6,1990,namibia
46.72,1.2,676.6,71.5,..,..,315.53,6750,38.57,830,..,60,2.9,38,33,57,89,30.0,84,76,98.1,37,1,..,348.7,..,3.3,1.8,275,0.21,75,370.27,12.4,11.0,57,10,..,..,..,5.7,-3.1,..,..,3.2,2.0,0.0,0.0,..,..,1,100,6482,1.0,-1208,102,255,105.6,2000,namibia
50.60,0.7,676.6,77.5,42.2,..,6283.48,124180,149.75,2960,..,64,2.4,31,41,71,63,22.6,88,85,98.1,48,1,..,314.4,..,3.3,1.4,277,0.16,124,6572.50,10.1,6.0,37,26,11,8,21,20.7,1.7,77,..,4.8,3.9,1.2,0.3,0,52,0,108,10164,3.1,-528,115,901,354.9,2010,namibia
54.41,0.7,676.6,83.3,24.8,1.4,73.62,1350,271.08,4980,8.9,67,2.1,28,..,..,45,19.1,84,95,112.3,68,1,..,285.4,4.6,3.3,1.6,..,0.61,..,79.85,3.2,5.1,22,36,28,26,30,15.4,-3.9,7,..,6.4,2.9,113.8,23.6,3,74,43,91,13348,3.7,-817,2250,1736,2079.9,2020,namibia
1.43,3.3,824.3,1.7,69.3,..,2.86,1990,5.40,3770,..,62,5.2,95,41,68,72,21.4,76,73,115.4,37,1,1.9,87.7,..,4.1,4.3,470,0.76,1042,2.79,2.0,6.4,9,29,44,50,27,26.4,-2.1,..,..,23.0,5.6,0.0,0.0,..,..,81,93,..,..,-17,13,30,119.6,1990,nauru
1.79,1.7,824.3,2.2,37.7,32.6,4.03,2240,9.38,5230,3.0,52,3.9,85,44,76,75,20.2,69,89,114.5,59,1,13.6,80.6,..,4.6,3.4,568,1.08,1052,3.92,3.5,11.3,11,23,41,44,17,30.0,-1.3,86,..,27.4,2.7,4.6,1.6,..,..,73,100,..,..,-1,9,196,152.4,2000,nauru
2.12,1.8,824.3,2.6,28.7,23.5,9.53,4500,17.07,8060,3.3,57,3.6,80,56,88,50,13.2,75,85,115.2,66,1,13.3,73.5,..,4.6,4.3,726,1.48,1586,11.43,6.0,3.7,8,27,48,60,24,27.9,-4.6,66,..,25.5,3.5,92.0,11.6,2,52,84,124,..,..,-37,69,288,261.3,2010,nauru
2.54,1.8,824.3,3.1,..,..,11.44,4500,23.33,9180,..,64,3.3,60,..,..,42,..,80,93,124.2,..,..,11.6,66.4,23.2,4.6,3.8,..,1.74,..,10.62,-8.5,5.8,9,26,33,43,14,34.8,7.3,54,97.2,30.5,3.3,102.1,40.5,0,51,117,132,..,..,-24,64,-176,148.4,2020,nauru
0.01,2.5,0.0,475.3,..,..,..,..,..,..,..,..,..,..,..,..,60,..,..,..,..,..,..,..,0.0,..,..,2.5,..,13.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,..,..,..,..,..,..,..,..,-3,0.2,1990,nepal
0.01,-1.1,0.0,516.8,..,..,..,..,..,..,..,..,..,..,..,..,42,..,8,101,110.0,49,1,..,0.0,..,..,-1.1,..,8.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6,3.0,..,..,..,100,..,..,..,..,..,4.0,2000,nepal
0.01,0.6,0.0,500.5,..,0.9,0.09,8870,0.07,7200,7.5,..,..,..,36,97,39,4.8,99,98,99.8,77,1,..,0.0,..,..,0.6,..,4.00,..,0.05,11.1,-19.0,4,40,52,48,..,..,..,..,..,..,..,62.0,54.0,..,..,..,136,..,..,..,0,0,27.8,2010,nepal
0.01,0.6,0.0,541.7,..,..,0.17,15990,0.22,20450,..,..,..,..,..,..,31,..,95,117,95.7,97,1,..,0.0,..,..,0.6,..,6.56,..,0.11,1.1,1.8,..,..,20,79,..,108.5,27.6,..,..,30.5,..,94.6,62.4,..,38,90,116,..,..,..,7,0,54.3,2020,nepal
18.91,2.5,147.2,132.2,..,..,3.92,210,16.29,860,..,54,5.2,132,24,7,140,..,57,52,111.0,33,1,0.1,56.7,..,..,6.1,306,0.05,35,3.63,4.6,10.7,49,15,11,22,18,8.4,..,..,..,7.0,1.1,0.0,0.0,..,..,24,..,1627,15.0,76,55,6,357.2,1990,netherlands
23.94,1.8,147.2,167.0,..,49.9,5.41,230,32.54,1360,6.5,62,4.0,113,37,12,81,42.8,71,67,119.4,36,1,0.1,59.7,..,4.8,5.9,339,0.13,59,5.49,6.2,4.5,38,21,23,32,24,10.6,..,31,..,8.7,1.0,0.0,0.2,..,..,43,100,2874,7.6,-773,111,0,311.2,2000,netherlands
27.01,0.5,147.2,188.4,25.2,15.0,14.61,540,59.05,2190,8.3,68,2.5,81,50,36,47,28.9,86,104,144.5,58,1,0.2,59.6,..,4.8,2.5,378,0.17,103,16.00,4.8,15.1,33,14,10,36,38,14.9,-1.4,31,..,13.4,1.6,34.0,7.9,1,64,37,73,3787,10.6,-2040,3464,88,767.3,2010,netherlands
29.14,1.8,147.2,203.3,..,..,34.73,1190,118.13,4050,..,71,1.9,64,47,58,31,24.4,92,120,142.1,86,1,0.1,59.6,23.6,4.8,3.9,..,0.43,..,33.66,-2.1,3.6,23,12,7,34,28,22.4,-4.8,23,..,19.8,1.4,139.4,21.4,1,72,32,78,7905,12.1,209,8108,186,1360.7,2020,netherlands
14.95,0.7,41.5,442.9,..,1.0,303.84,20320,284.01,19000,8.3,77,1.6,7,76,..,8,..,94,..,102.9,118,1,0.1,3.5,..,69.9,1.3,4395,9.92,5218,318.33,4.2,1.6,4,26,54,50,24,41.9,-4.0,..,..,23.3,2.4,0.5,0.3,..,..,81,..,..,..,186,709,10676,..,1990,new-zealand
15.93,0.7,41.5,471.7,..,0.2,458.82,28810,516.88,32460,9.1,78,1.7,7,75,100,6,..,96,..,108.0,122,1,0.1,3.6,..,87.0,1.7,4739,10.19,6507,416.44,4.2,3.4,2,22,66,59,23,37.9,1.2,9,..,20.9,1.4,67.5,44.0,..,..,108,100,..,..,146,426,63110,..,2000,new-zealand
16.62,0.5,41.5,492.6,..,0.0,895.67,53910,751.22,45210,9.0,81,1.8,5,75,..,4,1.0,96,..,108.3,122,1,0.2,3.7,..,97.5,1.5,5025,10.30,7006,846.55,1.3,0.9,2,20,70,62,20,37.7,-4.1,8,..,21.0,1.3,115.0,90.7,28,..,129,92,..,..,63,1720,115753,..,2010,new-zealand
17.44,0.6,41.5,518.0,13.6,0.1,890.62,51060,1016.86,58300,8.9,82,1.6,4,..,..,4,..,94,..,106.1,134,1,0.2,3.7,21.2,72.6,0.9,..,8.77,..,913.87,-3.8,2.3,2,18,78,67,22,39.3,1.9,4,..,24.0,1.4,125.0,91.3,23,..,139,94,..,..,80,2359,-169298,..,2020,new-zealand
3.33,0.9,267.7,12.6,..,..,45.43,13640,47.42,14240,..,75,2.2,33,..,..,11,..,90,..,104.7,89,1,0.1,93.7,..,0.8,1.2,3854,6.70,8972,45.50,0.2,2.4,6,27,27,26,20,38.5,-1.9,..,..,32.7,2.3,1.6,0.0,..,..,42,..,..,..,118,762,1685,..,1990,nicaragua
3.86,0.6,267.7,14.7,..,..,54.32,14080,78.28,20290,..,79,2.0,28,..,97,7,..,85,..,99.5,111,1,0.1,98.5,..,1.2,0.7,4430,7.65,9384,52.62,2.9,2.8,8,24,36,33,22,33.1,1.6,12,..,28.6,1.7,40.0,47.4,..,..,52,100,..,..,135,215,-1508,..,2000,nicaragua
4.35,1.1,267.7,16.5,..,..,129.12,29680,129.16,29690,..,81,2.2,26,..,97,6,..,91,..,101.1,119,1,0.1,98.5,..,2.3,1.0,4225,7.16,9602,146.52,1.5,3.1,7,21,30,28,20,32.4,-2.6,1,..,26.2,1.3,107.8,80.5,10,..,42,125,..,..,91,371,286,..,2010,nicaragua
5.08,2.1,267.7,19.3,..,..,211.25,41550,217.43,42770,..,82,1.7,18,..,97,5,..,92,..,101.7,123,1,0.1,98.9,30.5,3.0,2.2,..,6.57,..,210.70,1.9,-1.3,6,20,22,22,22,32.8,1.5,1,186.6,28.2,1.5,134.9,90.8,10,..,36,149,..,..,74,399,2943,..,2020,nicaragua
4.17,2.2,130.4,34.7,..,36.7,1.29,310,8.19,1960,2.1,64,4.6,152,49,61,67,9.6,82,39,86.3,37,1,0.1,64.0,..,..,2.7,484,0.46,306,1.01,-0.1,5016.1,..,..,25,46,19,30.0,-34.2,..,..,26.3,4.0,0.0,0.0,..,..,96,155,10977,5.0,-120,10,1,329.6,1990,niger
5.07,1.6,130.4,42.1,45.8,16.9,4.89,960,13.55,2670,3.9,70,3.1,119,69,67,39,7.7,86,66,103.9,53,1,0.1,54.0,..,0.9,1.8,496,0.74,345,5.11,4.1,8.6,18,20,20,41,27,11.6,-2.8,47,72.2,10.6,0.8,1.8,1.0,..,..,53,100,6822,29.4,-174,320,267,501.9,2000,niger
5.82,1.4,130.4,48.4,42.5,7.4,8.53,1460,22.54,3870,5.3,72,2.6,97,80,74,24,4.6,99,85,120.6,73,1,0.2,41.9,..,1.0,1.7,508,0.77,507,8.76,4.4,6.1,17,22,40,60,25,14.7,-0.7,39,50.3,13.7,0.5,68.0,10.0,5,76,92,205,7017,16.1,-135,825,490,511.2,2010,niger
6.62,1.2,130.4,55.0,..,..,12.22,1850,35.82,5410,..,74,2.4,82,..,96,17,..,99,..,..,..,..,0.2,34.1,15.5,1.0,1.6,..,0.81,..,12.62,-2.0,5.9,16,25,42,47,19,19.0,0.3,14,38.3,17.5,0.7,90.2,27.9,1,47,92,239,12050,22.5,-106,1855,503,389.2,2020,niger
8.03,3.1,1267.0,6.3,..,78.5,2.70,340,6.17,770,7.5,44,7.8,224,4,15,329,38.7,25,16,26.2,6,1,0.2,19.5,..,17.5,3.6,..,0.07,..,3.51,-1.3,39.4,29,28,15,21,11,..,..,..,..,..,0.6,0.0,0.0,..,..,19,165,1758,17.8,-3,14,41,387.6,1990,nigeria
11.33,3.6,1267.0,8.9,..,..,2.54,220,9.18,810,..,50,7.7,217,14,16,225,43.1,37,18,32.4,7,1,0.7,13.3,..,25.7,4.1,130,0.06,33,2.24,-1.2,3.2,37,18,14,20,13,..,..,36,..,..,1.2,0.0,0.0,..,..,30,100,1721,7.9,-9,14,16,209.2,2000,nigeria
16.46,3.8,1267.0,13.0,..,50.6,8.51,520,18.46,1120,8.9,57,7.5,204,18,29,122,40.0,67,40,62.7,13,1,0.4,12.0,..,39.8,3.8,135,0.08,44,7.85,8.6,3.5,36,23,16,36,33,..,..,18,..,..,1.2,22.3,0.8,8,68,46,167,1534,1.9,19,134,797,741.4,2010,nigeria
24.21,3.8,1267.0,19.1,40.8,..,13.30,550,29.85,1230,..,62,6.8,180,11,..,80,31.3,79,51,66.4,24,1,0.2,10.8,17.3,49.9,4.4,..,0.10,..,13.74,3.6,0.9,38,20,10,26,31,..,..,10,..,..,2.4,40.6,10.2,12,69,25,167,4591,9.2,20,300,717,1490.3,2020,nigeria
95.21,2.6,923.8,104.5,..,58.6,52.97,560,184.68,1940,4.0,46,6.5,148,6,31,210,33.1,54,..,86.5,25,1,0.6,265.3,..,3.3,5.4,698,0.71,87,54.04,11.8,6.7,22,35,21,10,53,..,..,..,..,..,0.8,0.0,0.0,..,..,36,89,33458,22.6,-96,10,588,255.1,1990,north-macedonia
122.28,2.5,923.8,134.3,..,55.9,57.03,470,255.17,2090,5.7,46,6.1,133,15,42,183,26.7,33,82,98.7,25,1,1.5,248.9,..,4.9,4.1,704,0.62,74,69.45,5.0,22.7,21,34,36,13,34,..,..,..,..,..,0.5,0.0,0.1,..,..,43,100,33514,8.8,-170,1392,1140,173.8,2000,north-macedonia
158.50,2.7,923.8,174.0,..,56.4,340.59,2150,705.44,4450,5.4,51,5.8,120,18,47,136,24.2,56,74,85.1,44,1,1.4,232.6,..,5.6,4.7,756,0.57,136,361.46,8.0,16.3,24,25,26,18,18,..,..,30,..,..,0.5,55.1,11.5,1,69,35,184,18822,1.5,-300,19745,6026,2052.4,2010,north-macedonia
206.14,2.5,923.8,226.3,40.1,39.1,412.81,2000,1029.73,5000,7.1,55,5.3,104,17,43,117,18.4,54,..,87.5,44,1,1.3,216.3,11.6,5.6,4.1,..,0.67,..,432.29,-1.8,7.8,24,28,9,17,29,..,..,7,..,..,0.6,99.1,33.6,7,53,21,153,70571,13.4,-300,17208,2305,3517.3,2020,north-macedonia
2.00,0.0,25.7,78.5,..,..,3.48,1750,10.90,5460,..,71,2.2,45,..,89,36,..,98,95,95.3,75,1,..,9.1,..,..,0.7,1241,4.30,2668,4.70,-6.2,93.9,7,37,25,34,18,..,..,..,..,..,..,0.0,0.0,..,..,99,..,1042,..,-100,..,..,3.3,1990,norway
2.03,0.5,25.7,79.7,..,..,3.88,1920,12.24,6040,..,73,1.7,28,..,98,16,1.9,97,96,96.8,81,1,..,9.6,..,11.7,0.1,1317,4.35,2908,3.77,4.5,8.2,10,21,33,47,22,..,..,60,..,..,1.9,5.7,2.5,..,..,91,100,1480,11.8,-15,81,218,250.9,2000,norway
2.06,0.2,25.7,81.5,26.8,10.4,9.74,4740,23.04,11210,3.7,75,1.5,19,40,100,10,1.3,98,92,87.4,82,1,..,9.6,..,11.7,0.2,1401,4.25,3601,9.41,3.4,2.0,10,21,40,58,24,28.9,-2.5,16,53.1,16.9,1.4,104.0,51.9,4,79,94,93,5159,16.4,-9,388,301,194.3,2010,norway
2.07,-0.2,25.7,82.2,21.6,3.4,11.91,5750,33.91,16360,6.1,76,1.5,15,60,100,6,0.9,75,93,98.2,80,1,..,10.0,9.7,19.3,0.3,..,3.55,..,12.26,-5.2,1.1,9,23,58,71,30,28.3,-2.0,15,71.9,17.1,1.3,88.0,81.4,4,72,125,94,10607,15.8,-5,413,550,141.8,2020,norway
4.24,0.3,385.2,11.6,..,0.2,112.41,26500,75.91,17900,10.0,77,1.9,17,74,99,9,..,87,95,100.2,101,1,..,121.3,..,0.6,0.5,4967,6.88,23354,119.79,1.9,3.8,3,30,39,33,25,40.9,1.8,..,..,21.3,2.9,4.6,0.7,..,..,51,..,..,..,47,158,1002,..,1990,oman
4.49,0.6,385.2,12.3,10.8,0.2,164.08,36540,163.68,36450,9.7,79,1.9,11,..,99,5,..,88,98,100.9,116,1,..,121.1,..,0.7,1.2,5826,7.59,24994,171.25,3.2,15.4,2,36,46,29,22,47.4,15.4,18,93.4,26.7,1.7,71.7,52.0,..,..,55,100,..,..,67,270,8332,..,2000,oman
4.89,1.2,385.2,13.4,10.5,0.2,432.67,88490,286.47,58590,9.5,81,2.0,7,..,99,3,..,93,99,99.1,113,1,..,121.0,..,0.7,1.6,6935,8.56,24891,428.76,0.7,6.0,2,35,40,28,25,47.1,11.8,6,126.1,26.9,1.5,114.6,93.4,20,..,49,139,..,..,222,680,21634,..,2010,oman
5.38,0.6,625.2,14.7,12.7,0.3,421.14,78290,355.65,66110,8.9,83,1.5,5,..,99,2,..,97,101,100.2,119,1,..,121.8,5.1,0.7,1.0,..,7.03,..,362.52,-0.8,-3.6,2,26,33,33,30,47.5,7.1,4,165.8,23.1,1.9,107.5,97.0,22,..,45,113,..,..,140,588,17056,..,2020,oman
1.81,4.0,309.5,5.9,..,..,10.34,5710,40.61,22410,..,67,7.2,81,9,87,39,18.6,98,65,82.0,42,1,..,0.0,..,86.5,6.7,2328,6.56,2187,11.69,-0.1,24.8,3,54,47,28,12,..,..,..,..,..,12.4,0.2,0.0,..,..,71,..,..,..,105,39,142,68.2,1990,pakistan
2.27,0.6,309.5,7.3,..,..,16.04,7070,78.11,34440,..,72,3.7,30,32,95,16,13.0,99,83,92.5,78,1,..,0.0,..,89.8,0.6,3337,9.94,3202,19.51,6.6,17.4,2,59,60,33,15,..,..,36,..,..,8.1,7.1,3.5,..,..,84,100,..,..,15,39,82,79.7,2000,pakistan
3.04,5.6,309.5,9.8,..,..,53.52,17600,126.34,41540,..,76,2.9,14,24,99,12,8.6,99,97,102.6,100,1,..,0.0,..,113.5,6.3,6154,15.28,5521,56.91,1.7,15.6,1,66,67,43,23,..,..,13,..,..,6.4,151.4,35.8,3,..,99,192,..,..,886,39,1243,-21.6,2010,pakistan
5.11,2.6,309.5,16.5,..,..,70.48,14170,130.56,26240,..,78,2.8,12,..,99,11,11.2,99,99,104.5,107,1,..,0.0,1.0,116.7,3.6,..,15.19,..,64.65,-0.8,-3.5,3,54,61,46,21,..,..,4,..,..,10.9,133.8,95.2,1,..,81,129,..,..,437,39,3420,..,2020,pakistan
107.65,3.0,796.1,139.6,..,60.6,42.55,400,203.11,1890,8.1,60,6.2,86,15,19,140,38.4,50,..,58.6,22,0,0.1,1.4,..,286.3,3.8,399,0.57,277,40.01,4.5,6.5,23,22,15,20,19,..,..,..,..,..,6.5,0.0,0.0,..,..,32,109,20663,27.2,-1023,2006,245,908.6,1990,palau
142.34,2.6,796.1,184.7,64.3,31.0,68.93,480,364.35,2560,9.4,63,5.0,56,28,23,108,31.2,57,..,70.9,23,..,0.1,45.1,..,318.4,3.3,450,0.69,362,82.02,4.3,38.5,26,18,12,13,18,..,..,..,..,..,4.2,0.2,1.3,..,..,24,100,33094,28.4,-650,1075,308,549.6,2000,palau
179.42,2.2,796.1,232.8,36.8,8.3,174.00,970,685.08,3820,9.6,65,4.0,42,29,43,87,31.4,57,62,84.6,33,1,0.1,40.9,..,341.6,2.8,474,0.78,442,177.17,1.6,10.9,23,20,14,19,16,..,..,20,..,..,3.4,55.3,8.0,2,77,33,53,63098,15.0,-1079,9690,2022,2933.2,2010,palau
220.89,2.0,796.1,286.5,21.9,4.4,280.50,1270,1040.64,4710,9.1,67,3.5,38,34,69,67,23.1,75,73,95.5,45,1,0.2,37.3,9.8,363.6,2.7,..,0.98,..,262.61,-0.9,10.1,23,18,10,17,15,..,..,17,..,..,4.0,79.5,17.1,2,72,26,54,116506,32.4,-1167,26108,2234,2170.7,2020,palau
0.02,2.4,0.5,33.6,..,..,..,..,..,..,..,69,2.8,..,..,100,35,..,98,..,..,..,..,..,0.4,..,..,2.9,4877,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,..,..,..,..,..,1,0.0,1990,panama
0.02,1.7,0.5,41.5,..,..,0.18,9200,0.21,11110,..,70,1.8,..,17,100,29,..,83,95,109.3,91,1,..,0.4,..,..,1.4,..,10.99,..,0.15,6.4,0.8,4,14,..,..,..,..,..,33,..,..,..,12.5,20.2,..,..,95,100,..,..,..,..,3,39.1,2000,panama
0.02,-1.9,0.5,39.0,..,..,0.20,11400,0.26,14720,..,..,2.2,..,22,100,23,..,39,113,113.1,116,1,..,0.4,..,..,-0.9,..,11.70,..,0.19,0.2,-1.1,4,9,..,..,..,19.4,-1.0,28,..,16.8,..,80.8,..,..,34,61,93,..,..,..,2,3,28.8,2010,panama
0.02,0.5,0.5,39.3,..,..,0.26,14390,0.30,16610,..,..,..,..,..,100,17,..,97,..,102.3,158,1,..,0.4,82.9,..,1.1,..,16.19,..,0.26,-9.7,4.1,3,13,..,..,..,27.8,0.4,28,..,20.4,..,..,..,52,49,66,96,..,..,..,2,22,24.9,2020,panama
2.47,2.1,75.4,33.2,..,21.9,6.52,2640,11.96,4840,1.2,73,3.1,100,..,86,31,..,73,81,100.7,59,1,0.3,46.1,..,..,2.9,603,1.09,833,6.43,8.1,0.6,8,19,57,64,21,..,..,..,..,..,1.3,0.0,0.0,..,..,29,69,6679,..,2,110,136,99.7,1990,papua-new-guinea
3.03,2.0,75.4,40.8,37.9,12.3,11.77,3880,24.20,7990,2.1,75,2.7,91,..,91,26,5.3,97,92,105.7,65,1,0.6,44.4,..,..,3.2,848,1.74,1267,12.30,2.7,-1.2,6,22,62,72,36,..,..,18,..,..,0.0,13.5,6.6,..,..,34,100,6608,..,16,16,828,27.0,2000,papua-new-guinea
3.64,1.8,75.4,49.0,29.8,4.5,26.43,7260,50.87,13960,3.3,77,2.6,87,63,93,20,3.9,97,94,105.1,71,1,0.8,43.3,..,0.8,2.2,991,2.52,1745,29.44,5.8,2.6,4,18,70,78,38,..,..,9,80.4,..,0.0,182.5,40.1,1,79,94,154,48882,6.2,28,410,2549,129.6,2010,papua-new-guinea
4.31,1.6,75.3,58.2,..,1.2,53.58,12420,111.94,25940,3.6,79,2.4,80,..,93,15,3.0,97,86,93.2,78,1,1.0,42.1,5.2,0.9,2.1,..,2.43,..,53.98,-17.9,-1.8,3,23,40,34,24,13.7,-2.7,6,95.0,9.9,0.0,132.3,63.6,14,61,45,157,108866,31.3,56,456,5891,71.5,2020,papua-new-guinea
4.62,2.4,462.8,10.2,..,..,3.43,740,6.48,1400,..,56,4.8,79,..,..,85,..,67,42,56.2,10,1,0.1,364.0,..,..,3.7,..,0.47,..,3.22,-3.0,4.1,29,30,41,49,24,25.2,-2.2,..,..,20.1,1.4,0.0,0.0,..,..,74,..,2594,37.2,-21,5,155,370.2,1990,paraguay
5.85,2.3,462.8,12.9,..,..,3.32,570,11.69,2000,..,59,4.5,68,26,41,71,..,69,50,65.3,18,1,0.3,362.8,..,0.0,1.0,..,0.48,..,3.52,-2.5,13.1,34,39,66,49,22,24.2,-1.9,52,..,19.0,0.6,0.1,0.8,..,..,92,100,2325,12.9,-84,7,96,275.0,2000,paraguay
7.31,2.3,462.8,16.1,39.9,38.0,12.70,1740,20.62,2820,5.1,62,4.0,58,32,..,57,27.8,63,..,101.9,39,1,0.7,361.8,..,0.0,2.2,..,0.69,..,14.25,10.1,9.9,20,33,..,..,..,..,..,52,23.7,..,0.3,26.1,1.3,23,41,65,194,5987,13.3,-4,4,36,514.3,2010,paraguay
8.95,1.9,462.8,19.8,..,..,24.32,2720,37.92,4240,..,65,3.5,51,37,56,45,..,37,..,116.0,47,1,0.9,358.6,0.7,0.0,2.6,..,0.87,..,24.67,-3.5,5.5,17,37,..,..,..,14.2,-5.0,41,40.3,13.0,0.4,47.6,11.2,..,52,48,165,17971,14.1,-4,2,334,667.3,2020,paraguay
4.22,2.7,406.8,10.6,..,1.0,..,..,..,..,5.8,69,4.5,93,48,66,45,2.8,69,65,105.1,31,1,0.1,255.5,..,0.4,4.2,728,0.49,504,5.81,4.1,36.6,19,33,52,39,18,..,..,..,..,..,2.1,0.0,0.0,..,..,40,103,2176,8.5,-31,34,77,58.3,1990,peru
5.32,2.0,406.8,13.4,57.7,8.6,7.67,1440,30.97,5820,3.1,71,3.6,87,62,86,34,..,92,91,118.8,62,1,0.4,229.9,..,0.7,3.2,723,0.66,884,8.86,-2.3,14.7,13,36,43,35,17,..,..,72,..,..,1.2,15.4,0.7,..,..,50,100,3106,9.0,-47,152,108,80.2,2000,peru
6.25,1.4,406.8,15.7,39.0,5.2,25.43,4070,59.48,9520,3.8,73,2.7,75,79,96,26,2.6,93,92,102.6,68,1,0.4,195.7,..,2.1,1.9,769,0.81,1171,27.24,11.1,4.7,13,34,42,39,24,14.7,1.4,35,..,8.9,0.8,94.8,19.8,9,70,61,99,15903,4.5,-87,410,556,112.4,2010,peru
7.13,1.2,406.8,18.0,26.9,0.9,36.97,5180,90.37,12670,4.8,74,2.4,70,..,98,19,..,87,75,84.6,77,1,0.3,161.0,14.3,2.1,1.7,..,1.21,..,35.67,-0.6,2.7,11,34,33,29,20,17.6,-2.4,35,..,10.0,1.0,110.2,74.5,5,66,53,119,19763,6.0,-83,584,596,129.9,2020,peru
22.07,2.1,1285.2,17.2,..,..,18.57,840,69.62,3150,..,66,3.9,83,59,53,80,8.8,64,85,115.0,67,1,0.5,764.5,..,..,2.7,441,0.93,540,26.41,-5.0,6261.2,8,26,16,14,16,12.5,-8.1,..,20.1,10.7,2.7,0.0,0.0,..,..,22,114,20298,11.1,-355,87,41,397.1,1990,philippines
26.46,1.5,1285.2,20.7,..,16.4,52.20,1970,130.45,4930,3.5,71,2.8,72,69,59,39,5.2,97,97,117.2,81,1,0.3,753.0,..,..,2.0,462,1.07,666,51.74,2.7,3.5,8,29,17,19,20,17.9,-2.1,101,26.8,12.6,1.8,4.8,3.1,..,..,28,100,28834,28.9,-910,718,810,412.7,2000,philippines
29.03,0.8,1285.2,22.7,30.8,5.5,127.97,4410,261.71,9020,4.3,74,2.5,66,74,84,20,4.3,94,101,109.9,92,1,0.3,740.5,..,0.9,1.1,643,1.57,1107,147.53,8.3,5.7,7,36,28,24,24,20.3,0.5,43,18.9,15.5,1.5,100.3,34.8,7,81,45,188,42154,16.6,-625,2534,8455,-298.9,2010,philippines
32.97,1.4,1285.2,25.8,20.2,2.2,198.69,6030,379.55,11510,5.2,77,2.2,55,76,92,13,2.4,85,99,121.0,111,1,0.3,723.3,13.1,1.0,1.7,..,1.70,..,202.01,-11.1,4.2,8,30,22,21,18,19.5,-2.2,26,..,14.5,1.3,131.8,65.3,5,80,39,172,73549,13.4,495,2938,8892,475.9,2020,philippines
61.90,2.5,300.0,207.6,..,..,51.23,830,161.57,2610,..,66,4.3,51,36,53,57,29.9,85,89,110.2,72,1,0.1,77.8,..,..,4.3,464,0.66,361,50.51,3.1,13.0,19,38,19,24,23,14.2,-2.5,..,..,12.4,2.1,0.0,0.0,..,..,42,87,30580,27.6,-699,1465,530,1143.1,1990,poland
77.99,2.2,300.0,261.6,24.9,13.7,91.94,1180,293.55,3760,5.1,69,3.8,52,47,58,38,28.3,78,100,109.4,75,1,0.1,73.1,..,..,2.0,513,0.94,499,83.67,4.4,5.8,14,35,43,42,16,14.0,-4.0,37,..,12.4,1.6,8.3,2.0,..,..,90,100,58445,22.9,-1244,6924,1487,552.8,2000,poland
